"CO_CUCI_ITEM";"NO_CUCI_ITEM";"NO_CUCI_ITEM_ING";"CO_CUCI_SUB";"NO_CUCI_SUB";"NO_CUCI_SUB_ING";"CO_CUCI_POS";"NO_CUCI_POS";"NO_CUCI_POS_ING";"CO_CUCI_CAP";"NO_CUCI_CAP";"NO_CUCI_CAP_ING";"CO_CUCI_SEC";"NO_CUCI_SEC";"NO_CUCI_SEC_ING"
"0015";"Cavalos, asnos, mulas e burros vivos";"Horses, asses, mules & hinnies, live";"0015";"Cavalos, asnos, mulas e burros vivos";"Horses, asses, mules & hinnies, live";"001";"Animais vivos não incluídos no capítulo 03";"Live animals other than animals of division 03";"00";"Animais vivos não incluídos no capítulo 03";"Live Animals other than animals of division 03";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"0019";"Animais vivos n.e.p.";"Live animals, n.e.s.";"0019";"Outros animais vivos";"Live animals, n.e.s.";"001";"Animais vivos não incluídos no capítulo 03";"Live animals other than animals of division 03";"00";"Animais vivos não incluídos no capítulo 03";"Live Animals other than animals of division 03";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01111";"Carne de gado bovino fresca ou refrigerada, não desossada";"Meat of bovine animals, fresh/chilled, with bone in";"0111";"Carne bovina fresca ou refrigerada";"Meat of bovine animals, fresh or chilled";"011";"Carne de gado bovino fresca, refrigerada ou congelada";"Meat of bovine animals, fresh, chilled or frozen";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01112";"Carne de gado bovino fresca ou refrigerada, desossada";"Meat of bovine animals, fresh/chilled, boneless";"0111";"Carne bovina fresca ou refrigerada";"Meat of bovine animals, fresh or chilled";"011";"Carne de gado bovino fresca, refrigerada ou congelada";"Meat of bovine animals, fresh, chilled or frozen";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01121";"Carne de gado bovino congelada, não desossada";"Meat of bovine animals, frozen, with bone in";"0112";"Carne bovina congelada";"Meat of bovine animals, frozen";"011";"Carne de gado bovino fresca, refrigerada ou congelada";"Meat of bovine animals, fresh, chilled or frozen";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01122";"Carne de gado bovino congelada, desossada";"Meat of bovine animals, frozen, boneless";"0112";"Carne bovina congelada";"Meat of bovine animals, frozen";"011";"Carne de gado bovino fresca, refrigerada ou congelada";"Meat of bovine animals, fresh, chilled or frozen";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01211";"Carne de ovinos fresca ou resfriada";"Meat of sheep, fresh/chilled";"0121";"Carne de ovinos ou caprinos, fresca, resfriada ou congelada";"Meat of sheep or goats, fresh, chilled or frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01212";"Carbe de ovinos congelada";"Meat of sheep, frozen";"0121";"Carne de ovinos ou caprinos, fresca, resfriada ou congelada";"Meat of sheep or goats, fresh, chilled or frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01213";"Carne de caprinos fresca, resfriada ou congelada";"Meat of goats, fresh, chilled/frozen";"0121";"Carne de ovinos ou caprinos, fresca, resfriada ou congelada";"Meat of sheep or goats, fresh, chilled or frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01221";"Carne de suínos fresca ou refrigerada";"Meat of swine, fresh/chilled";"0122";"Carne suína fresca, resfriada ou congelada";"Meat of swine, fresh, chilled or frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01222";"Carne de suínos congelada";"Meat of swine, frozen";"0122";"Carne suína fresca, resfriada ou congelada";"Meat of swine, fresh, chilled or frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01231";"Aves inteiras frescas ou resfriadas";"Poultry not cut in pieces, fresh/chilled";"0123";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, de aves";"Meat and edible offal of the poultry of subgroup 001.4, fresh, chilled or frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01232";"Aves inteiras congeladas";"Poultry not cut in pieces, frozen";"0123";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, de aves";"Meat and edible offal of the poultry of subgroup 001.4, fresh, chilled or frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01233";"Fígados de ganso ou pato, frescos ou resfriados";"Fatty livers of geese/ducks, fresh/chilled";"0123";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, de aves";"Meat and edible offal of the poultry of subgroup 001.4, fresh, chilled or frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01234";"Cortes de aves ou outros despojos, frescos ou resfriados";"Poultry cuts & other offal, fresh/chilled";"0123";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, de aves";"Meat and edible offal of the poultry of subgroup 001.4, fresh, chilled or frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01235";"Cortes de aves ou outros despojos, congelados";"Poultry cuts & offal, frozen";"0123";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, de aves";"Meat and edible offal of the poultry of subgroup 001.4, fresh, chilled or frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"0124";"Carne de cavalos, asnos, mulas e burros, fresca, refrigerada ou congelada";"Meat of horses, asses, mules/hinnies, fresh, chilled/frozen";"0124";"Carne de cavalos, asnos, mulas e burros, fresca, refrigerada ou congelada";"Meat of horses, asses, mules/hinnies, fresh, chilled/frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01251";"Despojos comestíveis de bovinos, frescos ou refrigerados";"Edible offal of bovine animals, fresh/chilled";"0125";"Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01252";"Despojos comestíveis de bovinos, congelados";"Edible offal of bovine animals, frozen";"0125";"Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01253";"Despojos comestíveis de suínos, frescos ou resfriados";"Edible offal of swine, fresh/chilled";"0125";"Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01254";"Despojos comestíveis de suínos congelados";"Edible offal of swine, frozen";"0125";"Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01255";"Despojos comestíveis de ovinos, caprinos, equinos e asininos, fescos e resfrigerados ";"Edible offal of sheep, goats, horses, asses, mules/hinnies, fresh/chilled";"0125";"Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01256";"Despojos comestíveis de ovinos, caprinos, equinos e asininos, congelados";"Edible offal of sheep, goats, horses, asses, mules/hinnies, frozen";"0125";"Miudezas comestíveis de animais das espécies bovina, suína, ovina, caprina, cavalar, asinina e muar, frescas, refrigeradas ou congeladas";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01291";"Carne ou despojos comestíveis de coelhos ou lebres";"Meat & edible meat offal of rabbits/hares, fresh, chilled/frozen";"0129";"Outras carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas";"Meat and edible meat offal, fresh, chilled or frozen, n.e.s.";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01293";"Moluscos (exceto moluscos marinhos)";"Snails (other than sea snails)";"0129";"Outras carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas";"Meat and edible meat offal, fresh, chilled or frozen, n.e.s.";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01299";"Outras carn.e.p. ou despojos comestíveis de animais frescos, resfriados ou congelados";"Meat & edible meat offal other than headings 012.91 & 012.93, n.e.s., fresh, chilled/frozen";"0129";"Outras carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas";"Meat and edible meat offal, fresh, chilled or frozen, n.e.s.";"012";"Outras carn.e.p. e despojos comestíveis de carn.e.p., frescos, refrigerados ou congelados (exceto carne e despojos de carne impóprios para consumo humano)";"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01611";"Presuntos, espaldilhas e seus cortes não desossados";"Hams, shoulders & cuts thereof, of swine, with bone in, salted, dried/smoked";"0161";"Bacon, presunto e outras carnes salgadas, secas ou defumadas de suínos";"Bacon, ham and other salted, dried or smoked meat of swine";"016";"Carn.e.p. e despojos comestíveis de animais, salgados, em salmoura, secos ou defumados; farinhas comestíveis de carne ou despojos de carne";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01612";"Pança e seus cortes";"Bellies (streaky) of swine & cuts thereof";"0161";"Bacon, presunto e outras carnes salgadas, secas ou defumadas de suínos";"Bacon, ham and other salted, dried or smoked meat of swine";"016";"Carn.e.p. e despojos comestíveis de animais, salgados, em salmoura, secos ou defumados; farinhas comestíveis de carne ou despojos de carne";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01619";"Outros";"Other salted, dried/smoked meat of swine";"0161";"Bacon, presunto e outras carnes salgadas, secas ou defumadas de suínos";"Bacon, ham and other salted, dried or smoked meat of swine";"016";"Carn.e.p. e despojos comestíveis de animais, salgados, em salmoura, secos ou defumados; farinhas comestíveis de carne ou despojos de carne";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01681";"Carne de bovinos";"Meat of bovine animals, salted, in brine, dried/smoked";"0168";"Carnes e miudezas comestíveis, exceto de carne suína";"Meat and edible meat offal, other than meat of swine, salted, in brine, dried or smoked, edible flours and meals of meat or meat offal";"016";"Carn.e.p. e despojos comestíveis de animais, salgados, em salmoura, secos ou defumados; farinhas comestíveis de carne ou despojos de carne";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"01689";"Outros, incluindo farinhas comestíveis de carn.e.p. e despojos de carne";"Other meat & edible meat offal salted, in brine, dried/smoked; edible flours & meals of meat/meat offal";"0168";"Carnes e miudezas comestíveis, exceto de carne suína";"Meat and edible meat offal, other than meat of swine, salted, in brine, dried or smoked, edible flours and meals of meat or meat offal";"016";"Carn.e.p. e despojos comestíveis de animais, salgados, em salmoura, secos ou defumados; farinhas comestíveis de carne ou despojos de carne";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"0171";"Extratos e sucos de carne, peixe ou crustáceos, moluscos e outros invertebrados aquáticos";"Extracts & juices of meat, fish/crustaceans, molluscs/other aquatic invertebrates";"0171";"Extratos e sucos de carne, peixe ou crustáceos, moluscos e outros invertebrados aquáticos";"Extracts & juices of meat, fish/crustaceans, molluscs/other aquatic invertebrates";"017";"Carne e despojos comestíveis de carne, preparados ou preservados, n.e.p.";"Meat and edible meat offal, prepared or preserved, n.e.s.";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"0172";"Linguiças, salsichas e produtos similares, de carne, despojos de carne ou sangue; preparações alimentícias baseadas n.e.p.tes produtos";"Sausages & similar products, of meat, meat offal/blood; food preparations based on these products";"0172";"Linguiças, salsichas e produtos similares, de carne, despojos de carne ou sangue";"Sausages & similar products, of meat, meat offal/blood, food preparations based on these products";"017";"Carne e despojos comestíveis de carne, preparados ou preservados, n.e.p.";"Meat and edible meat offal, prepared or preserved, n.e.s.";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"0173";"Fígado de qualquer animal, preparado ou preservado, n.e.p.";"Liver of any animal, prepared/preserved, n.e.s.";"0173";"Fígado de qualquer animal, preparado ou preservado";"Liver of any animal, prepared/preserved, n.e.s.";"017";"Carne e despojos comestíveis de carne, preparados ou preservados, n.e.p.";"Meat and edible meat offal, prepared or preserved, n.e.s.";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"0174";"Carne ou despojos (exceto fígado) de aves do subgrupo 001.4, preparado ou preservado, n.e.p.";"Meat & offal (other than liver) of poultry of subgroup 001.4, prepared/preserved, n.e.s.";"0174";"Carne e miudezas (exceto fígado) de aves, preparado ou preservado";"Meat & offal (other than liver) of poultry of subgroup 001.4, prepared/preserved, n.e.s.";"017";"Carne e despojos comestíveis de carne, preparados ou preservados, n.e.p.";"Meat and edible meat offal, prepared or preserved, n.e.s.";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"0175";"Carne ou despojos (exceto fígado) de bovinos, preparado ou preservado, n.e.p.";"Meat & offal (other than liver), of swine, prepared/preserved, n.e.s.";"0175";"Carne e miudezas (exceto fígado) de bovinos, preparado ou preservado";"Meat & offal (other than liver), of swine, prepared/preserved, n.e.s.";"017";"Carne e despojos comestíveis de carne, preparados ou preservados, n.e.p.";"Meat and edible meat offal, prepared or preserved, n.e.s.";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
"0176";"Carne ou despojos (exceto fígado) de suínos, preparado ou preservado, n.e.p.";"Meat & offal (other than liver), of bovine animals, prepared/preserved, n.e.s.";"0176";"Carne e miudezas (exceto fígado) de suínos, preparado ou preservado";"Meat & offal (other than liver), of bovine animals, prepared/preserved, n.e.s.";"017";"Carne e despojos comestíveis de carne, preparados ou preservados, n.e.p.";"Meat and edible meat offal, prepared or preserved, n.e.s.";"01";"Carne e preparações de carne";"Meat and meat preparations";"0";"PRODUTOS ALIMENTICIOS E ANIMAIS VIVOS";"FOOD AND LIVE ANIMALS"
